"","Rank","Team","November-December","Last 3","Last 1","Home","Away","January-April","Season"
"42",42,"Nebraska",6.8,0.3,-15,13.7,-1.9,-1.9,2024
"43",43,"UMass",6.7,-3.3,-14,10.8,2.4,-1.6,2024
"44",44,"Oklahoma",6.6,-6,-7,14.3,-3.3,0.1,2024
"45",45,"Cincinnati",6.6,4.7,-4,13,-1.9,6.8,2024
"46",46,"Bradley",6.5,-3.3,-17,11.4,2.2,7.2,2024
"47",47,"Louisiana Tech",6.5,1.7,-3,9.5,4.1,-1.8,2024
"48",48,"Texas",6.5,1.3,-4,14.4,-2.4,10.1,2024
"49",49,"Charleston",6.5,-1.7,-13,9.6,4.3,12.4,2024
"50",50,"S Florida",6.4,-3,-5,9.4,2.8,0,2024
"51",51,"Florida",6.4,-5.3,-2,15.8,-0.4,2.6,2024
"52",52,"San Diego St",6.3,0.7,-30,12.8,2.5,6.9,2024
"53",53,"Utah St",6.3,-13,-39,12,2.6,7.4,2024
"54",54,"Clemson",6.2,2,-7,11.4,2,6.8,2024
"55",55,"Colorado St",6.1,0,-12,10.4,2.7,-0.2,2024
"56",56,"Vermont",6.1,-1.7,-17,9.7,3.1,4.8,2024
"57",57,"Youngstown St",6.1,4.7,-12,8.9,3.6,7.5,2024
"58",58,"Morehead St",6,1.3,-16,12.5,2.5,-2,2024
"59",59,"Boise St",6,-5,-7,13.4,-0.2,6.6,2024
"60",60,"Texas Tech",5.7,-7.3,-13,12.8,-1.4,4.3,2024
"61",61,"Seattle",5.7,13.7,10,8.8,2.9,0.2,2024
"62",62,"Utah",5.6,6.3,-10,16.3,-5.7,4.8,2024
"63",63,"Richmond",5.6,-13,-16,12.1,-0.6,1.1,2024
"64",64,"Purdue FW",5.4,-1.7,-8,8.2,3.4,-0.5,2024
"65",65,"W Carolina",5.3,8,-3,8.7,2.9,-2.3,2024
"66",66,"Ohio St",5.3,3.7,-2,9,0.6,3.5,2024
"67",67,"Colgate",5.2,-1,-25,12.7,-0.6,8.1,2024
"68",68,"Cornell",5.2,1.7,-5,9.1,3.3,3,2024
"69",69,"Ohio",5.1,12.3,-3,7.9,2.9,3.8,2024
"70",70,"Kansas",5,-12.3,-21,14.6,-3.9,7.4,2024
"71",71,"Mississippi St",5,-2.7,-18,8.6,2.4,4.7,2024
"72",72,"Saint Joseph's",4.9,-1.3,-3,10.7,-0.6,0,2024
"73",73,"Akron",4.8,-4.3,-17,11.4,1.1,5.8,2024
"74",74,"UCSD",4.8,-1.3,-2,7.8,2.4,-6.2,2024
"75",75,"Little Rock",4.8,1.3,-7,8,1.3,-5.7,2024
"76",76,"St Bonaventure",4.8,-2.3,-10,10.5,0.1,-0.9,2024
"77",77,"St Thomas",4.8,8.3,-10,10.7,1.4,1.5,2024
"78",78,"UMass Lowell",4.8,2.3,-5,5.3,4.5,9.2,2024
"79",79,"Drexel",4.8,5,-3,12.8,-1.1,3.2,2024
"80",80,"Memphis",4.8,1.7,-6,9.2,0.8,7.6,2024
"81",81,"Wisconsin",4.7,-5.3,-11,10.4,-0.4,1.7,2024
"82",82,"Villanova",4.6,-4.7,-9,9.2,0.6,1.9,2024
"83",83,"George Mason",4.5,9.7,-7,10.6,-1.9,1.5,2024
"84",84,"South Carolina",4.5,-10.3,-14,11.1,-2.1,-8.3,2024
"85",85,"Troy",4.4,1.7,-6,10.7,-1.5,2.6,2024
"86",86,"VCU",4.3,-2,-20,7.3,1.3,7.9,2024
"87",87,"Hofstra",4.3,0,-4,8.2,2,7.3,2024
"88",88,"Northwestern",4.3,-4.7,-17,10.7,-2.2,5,2024
"89",89,"Quinnipiac",4.2,7,-1,6.3,2.6,2.8,2024
"90",90,"Yale",4.2,-8.3,-28,9.8,2,9.4,2024
"91",91,"Loyola Chi",4.2,-1,-12,11.1,-2.8,-5.1,2024
"92",92,"N Texas",4.1,-4.3,-14,9.2,0.7,8.2,2024
"93",93,"NC Wilmington",4.1,-3.3,-10,7.4,2.5,1.9,2024
"94",94,"W Kentucky",4.1,6.7,-18,7.2,2.4,-1.9,2024
"95",95,"Texas A&M",4,1.7,-5,7.9,1.3,6.3,2024
"96",96,"Virginia Tech",3.9,-0.7,-8,15.3,-7.4,4.1,2024
"97",97,"NC State",3.9,2.7,-13,8.6,0.5,6.9,2024
"98",98,"Toledo",3.9,13.7,-8,6.4,1.6,8.3,2024
"99",99,"Seton Hall",3.9,14,2,11.9,-5.6,2.5,2024
"100",100,"UCF",3.8,-1.7,-6,9.9,-4.6,6,2024
"101",101,"Iowa",3.7,-4,-9,11.9,-5.5,5.4,2024
"102",102,"Santa Clara",3.7,6,-14,8,0.3,3.5,2024
"103",103,"Weber St",3.7,2,-9,12.8,-1.9,-1.6,2024
"104",104,"Chattanooga",3.6,-0.7,-1,6.9,1,1,2024
"105",105,"Providence",3.6,-3.7,-5,7.2,-0.6,6.3,2024
"106",106,"S Illinois",3.6,-11,-2,7.6,-1.4,3.3,2024
"107",107,"Washington",3.5,-2.3,-6,7.8,-0.8,-1.2,2024
"108",108,"Wright St",3.4,0.7,-2,4.6,2.4,3.5,2024
"109",109,"Fairfield",3.4,-2.3,-17,8.2,0.7,-2.5,2024
"110",110,"Oregon",3.3,2.7,-13,8.3,-0.7,4.3,2024
"111",111,"Oakland",3.3,1.7,-6,6.5,1.4,-5.2,2024
"112",112,"S Dakota St",3.2,0.3,-17,8.1,0.7,0.3,2024
"113",113,"Merrimack",3.2,3,-7,8.8,-0.8,-2.1,2024
"114",114,"Maryland",3.2,-11,-31,9.3,-3.4,6.2,2024
"115",115,"Virginia",3.1,-9,-25,15.1,-8.8,7.3,2024
"116",116,"Liberty",3.1,-4.7,-9,12.8,-3.7,10.3,2024
"117",117,"Minnesota",3.1,-7,-12,11.5,-8.8,-8.2,2024
"118",118,"Lipscomb",3.1,9.3,-2,8.1,-0.2,2.1,2024
"119",119,"Lamar",2.8,1.7,-19,10.3,-1.9,-9.8,2024
"120",120,"Texas A&M-CC",2.8,0.3,-10,10.8,-2.1,4.5,2024
"121",121,"Longwood",2.7,-4.3,-40,6.2,0.4,4.6,2024
"122",122,"Montana",2.7,-8.3,-13,10.1,-2.1,0.7,2024
"123",123,"Butler",2.7,0.3,-1,6.5,-1.7,-2.7,2024
"124",124,"Duquesne",2.7,-5.3,-26,5.3,0.6,3.6,2024
"125",125,"NC Greensboro",2.6,10,-11,7.3,-0.5,4.6,2024
"126",126,"Delaware",2.6,-2.7,-15,2.8,2.6,-1.8,2024
"127",127,"Hawai'i",2.5,7,-3,4.4,0.3,4.5,2024
"128",128,"Towson",2.5,5.3,-5,8.1,-1.2,5,2024
"129",129,"Marist",2.5,1,-4,6.3,-0.3,-2.8,2024
"130",130,"Tarleton St",2.4,12.3,-1,6.6,-0.9,-2.5,2024
"131",131,"Boston College",2.2,-3.3,-9,4.6,0.4,-3.6,2024
"132",132,"Furman",2.1,-3.7,-7,9.8,-3,7.8,2024
"133",133,"UNLV",2.1,-2.3,-23,3.5,0.9,2,2024
"134",133,"Miami",2.1,-11.3,-16,10,-6.8,7.1,2024
"135",135,"Louisiana",2.1,1,-27,7.9,-1.6,4.8,2024
"136",136,"Norfolk St",2,5.7,8,12.1,-3.6,2.9,2024
"137",136,"C Connecticut",2,3.7,-10,3.7,0.6,-4.2,2024
"138",138,"E Washington",2,0.7,-5,10.8,-2.5,3.1,2024
"139",139,"Arkansas St",1.8,4.3,-1,9.4,-2.3,-4.8,2024
"140",140,"Kent St",1.8,6.7,-1,3.5,0.6,8.8,2024
"141",141,"Penn St",1.7,7.7,-2,9.6,-5.7,4,2024
"142",142,"UT Arlington",1.7,6.3,-15,7.1,-2,-7.1,2024
"143",143,"UT Martin",1.7,4.7,-6,6.1,-0.8,-0.8,2024
"144",144,"Charlotte",1.7,3.7,-4,8.1,-4,4.4,2024
"145",145,"UC Davis",1.5,3,-4,2.2,0.9,1.4,2024
"146",146,"Winthrop",1.4,-6,-13,5.5,-1.4,-3,2024
"147",147,"UAB",1.4,7.3,-4,0.6,2.2,9.3,2024
"148",148,"LSU",1.4,-4.3,-7,6.9,-5.2,-3.1,2024
"149",149,"Sam Houston",1.4,8.3,-2,6.3,-1.7,6.1,2024
"150",150,"Belmont",1.3,12.3,-5,6.8,-2.4,3.8,2024
"151",151,"Xavier",1.2,-8.3,-2,7.1,-5.4,6.9,2024
"152",152,"Kansas St",1.1,-8,-9,6.7,-4.5,6.3,2024
"153",153,"NC Asheville",1.1,-3.3,-26,7.4,-2.4,2.6,2024
"154",154,"Mississippi",1,-12.7,-9,5.1,-4.1,-1.6,2024
"155",155,"Cleveland St",1,-6.7,-19,6.5,-3.7,2.5,2024
"156",156,"N Iowa",1,-1.7,-22,3.7,-0.9,-1.6,2024
"157",157,"Tulane",1,-4.3,-10,8.3,-7.4,2.8,2024
"158",158,"NC Central",1,1.3,-13,11.9,-4.5,3.2,2024
"159",159,"Mt St Mary's",0.9,-0.3,-16,7.4,-3.5,-4.2,2024
"160",160,"N Colorado",0.8,-0.3,-2,3.8,-1.1,-4,2024
"161",160,"SF Austin",0.8,-5,-31,7.3,-3.9,1.3,2024
"162",162,"Iona",0.8,4,-5,4.4,-1.9,10.4,2024
"163",163,"Saint Peter's",0.8,-9,-34,4.9,-1.8,-4.6,2024
"164",164,"Bowling Green",0.6,-1.7,-2,4.3,-2.6,-4.7,2024
"165",165,"Bryant",0.5,7.7,-7,7.3,-3.8,0.9,2024
"166",166,"Davidson",0.3,-12,-8,3.9,-2.8,0.5,2024
"167",167,"Florida St",0.2,-2.3,-25,4.2,-3.9,-6.9,2024
"168",168,"N Kentucky",0.1,-3.7,-7,8.5,-6.1,2.1,2024
"169",169,"Stony Brook",0,1.3,-3,8.3,-6.5,-8.3,2024
"170",170,"Georgia",0,-3,-17,2.9,-3.1,-3,2024
"171",170,"Long Beach St",0,-4,-20,1.2,-0.6,-0.2,2024
"172",172,"Missouri St",0,6.3,-16,3.1,-2.3,1.4,2024
"173",173,"Cal Baptist",-0.1,-11.3,-24,3.5,-3.9,0.9,2024
"174",174,"Stanford",-0.1,5.3,-17,7.4,-7.7,2,2024
"175",175,"North Dakota",-0.1,6,-1,1.7,-1.3,-4.5,2024
"176",176,"American",-0.2,-2.3,-23,1.5,-1.5,-0.5,2024
"177",177,"UCSB",-0.2,-6,-3,0.4,-0.7,5.3,2024
"178",178,"Monmouth",-0.2,4.7,-24,6.1,-4.8,-13,2024
"179",178,"USC",-0.2,-0.7,-21,6,-5.3,5.1,2024
"180",180,"UTEP",-0.2,1.3,-7,4.3,-4.4,-2.6,2024
"181",181,"Tulsa",-0.2,2,-5,8.6,-11.8,-12.1,2024
"182",182,"UCLA",-0.3,6.7,-2,3.5,-4.2,13.5,2024
"183",183,"E Tennessee St",-0.4,1.7,-7,2,-1.7,-1.6,2024
"184",184,"Loyola Mymt",-0.4,5.3,-8,5.2,-5.9,0.7,2024
"185",185,"Jacksonville St",-0.4,-6.3,-9,0.7,-1.2,-4.1,2024
"186",186,"Sacred Heart",-0.5,9.7,-3,4.1,-4.4,-1.9,2024
"187",187,"Milwaukee",-0.5,3.7,-7,4.6,-4.3,-0.7,2024
"188",188,"CS Northridge",-0.7,-2,-7,-0.6,-0.7,-8.7,2024
"189",189,"Howard",-0.7,2,-3,4.7,-3.4,0.1,2024
"190",190,"Ball St",-0.8,-1.7,-10,3.1,-4.3,2.3,2024
"191",191,"Kansas City",-0.8,10.3,-1,8.2,-5.6,-6.5,2024
"192",192,"Lehigh",-0.9,0.3,-19,-0.8,-0.9,-3,2024
"193",193,"Syracuse",-0.9,-9,-18,6.6,-8.9,1.2,2024
"194",194,"Montana St",-0.9,3.7,-7,3,-3.9,3.6,2024
"195",195,"E Kentucky",-0.9,-6.7,-2,4.8,-6.6,0.1,2024
"196",196,"G Washington",-1,2.7,-1,4.1,-7.1,-1.3,2024
"197",197,"Rutgers",-1.2,-16,-14,6.4,-9.7,7.3,2024
"198",198,"Wichita St",-1.2,0.3,-12,4,-5,2.5,2024
"199",199,"Niagara",-1.2,-1.7,-6,-4.3,1.1,-2.2,2024
"200",200,"Murray St",-1.2,-19.7,-25,-0.8,-1.6,-2.8,2024
"201",201,"Austin Peay",-1.3,-2.3,-10,3.4,-4.9,-9.6,2024
"202",202,"Utah Valley",-1.3,-0.3,-11,4.2,-4.9,6.6,2024
"203",203,"W Illinois",-1.4,-4,-25,1.5,-3.2,-2.9,2024
"204",204,"Albany",-1.4,-3.3,-3,3.8,-4.7,-9.8,2024
"205",205,"Boston U",-1.4,4.7,-5,-0.2,-2.5,-1.6,2024
"206",206,"Rider",-1.5,2.3,-2,5.5,-5.8,1.4,2024
"207",207,"Maine",-1.5,-5.7,-26,3.5,-4.3,-4.2,2024
"208",208,"Le Moyne",-1.5,9,-10,10.3,-7.7,NA,2024
"209",209,"SIU Edward",-1.5,-5,-15,7.3,-6.6,1.1,2024
"210",210,"Green Bay",-1.6,-8,-11,3.8,-5.6,-17.2,2024
"211",211,"Columbia",-1.7,-16,-22,1.4,-4.8,-12,2024
"212",212,"Oklahoma St",-1.7,-15.3,-15,3.9,-9,2.4,2024
"213",213,"Nicholls",-1.8,4.3,-16,2.8,-3.6,-3.1,2024
"214",214,"Illinois St",-1.8,-2.7,-6,0.7,-4.2,-4,2024
"215",215,"Stetson",-1.8,-11.7,-39,5,-6.5,-0.1,2024
"216",216,"Brown",-1.9,3.7,-1,-0.3,-2.8,0.2,2024
"217",217,"E Carolina",-1.9,-9,-22,1.7,-7.2,-1.7,2024
"218",218,"Fordham",-1.9,-2.3,-7,-0.4,-3.6,4.4,2024
"219",218,"Bucknell",-1.9,10,-3,-1.7,-2.1,-3,2024
"220",220,"Indiana",-2,-8,-27,2.2,-6.4,6.1,2024
"221",220,"Tennessee St",-2,1,-2,3.2,-4.7,-0.1,2024
"222",220,"Georgia St",-2,-5,-12,3,-5.5,-5.9,2024
"223",223,"Arkansas",-2,-4.3,-14,2.8,-7.1,6.1,2024
"224",224,"Texas So",-2.1,-4.3,-11,5.5,-5.5,-5.5,2024
"225",225,"Wagner",-2.1,-6,-28,3.2,-4.6,-1,2024
"226",226,"Mercer",-2.1,0.7,-13,1.5,-4.9,-1.1,2024
"227",227,"N Florida",-2.1,-1,-3,3,-6.3,-4.2,2024
"228",228,"Navy",-2.2,4.3,-9,3.1,-6.8,3.3,2024
"229",228,"N Alabama",-2.2,0,-6,3.3,-5.8,-4.7,2024
"230",230,"Kennesaw St",-2.2,-9,-6,1.7,-4.7,2.7,2024
"231",231,"Radford",-2.2,-5.3,-14,1,-4,2,2024
"232",232,"Portland St",-2.2,-1,-6,6.1,-6.6,-4.6,2024
"233",233,"Wofford",-2.3,5.3,-18,2.8,-4.9,-1.7,2024
"234",234,"Omaha",-2.3,-9.7,-3,4.3,-5.8,-9,2024
"235",235,"FGCU",-2.3,5,-6,-1,-3.2,0.5,2024
"236",236,"Miami OH",-2.4,-19.7,-12,2.7,-6.2,-5,2024
"237",237,"Idaho St",-2.4,0.3,-14,2.5,-4.9,-3.6,2024
"238",238,"La Salle",-2.5,-3.7,-2,1.6,-6.5,-2.8,2024
"239",239,"Harvard",-2.5,-10,-7,1.3,-6.3,1.3,2024
"240",240,"New Hampshire",-2.5,0.7,-7,1.5,-5.6,-3.4,2024
"241",241,"S Alabama",-2.6,3,-5,3.8,-8.5,4.1,2024
"242",242,"Presbyterian",-2.6,1,-3,-1.5,-3.3,-8.5,2024
"243",242,"Denver",-2.6,-1.3,-8,2.6,-5.2,-3.7,2024
"244",244,"Southern",-2.7,-5.7,-15,11.1,-9.9,-2.1,2024
"245",245,"UMBC",-2.7,4.3,-5,-1.9,-3.5,0.7,2024
"246",246,"Pepperdine",-2.8,9.3,-5,2.4,-7.8,-4.8,2024
"247",247,"Illinois Chicago",-2.9,-11.7,-27,-0.7,-4.6,-5.7,2024
"248",248,"Gardner-Webb",-2.9,-3,-11,-1.8,-3.5,0.8,2024
"249",249,"Delaware St",-2.9,-1,-13,2.5,-5.4,-12.8,2024
"250",249,"Northeastern",-2.9,-10,-10,1.2,-5.4,-6.4,2024
"251",251,"Temple",-2.9,-3.7,-16,-2.2,-3.4,-0.6,2024
"252",252,"Texas St",-3,5.7,-5,2,-5.5,-1.6,2024
"253",253,"Bethune",-3,0.7,-1,4.5,-7,-9.3,2024
"254",253,"Southern Miss",-3,-11.7,-16,3.5,-7.3,4.9,2024
"255",253,"Abl Christian",-3,-6.7,-27,1.6,-6,-3.6,2024
"256",256,"UC Riverside",-3,1,-19,2.4,-6.7,1.1,2024
"257",257,"California",-3.1,-20.7,-11,2.5,-8.6,-11.8,2024
"258",258,"Canisius",-3.1,-1.7,-24,2,-5.9,-3.6,2024
"259",259,"Notre Dame",-3.1,-5,-13,1.7,-8.3,-2.5,2024
"260",260,"CS Bakersfield",-3.2,-3.3,-5,4.3,-8.2,-6.9,2024
"261",261,"Penn",-3.6,-5.3,-22,2.2,-8.9,2,2024
"262",262,"The Citadel",-3.6,-12.7,-8,-0.1,-5.8,-8.4,2024
"263",263,"CS Fullerton",-4,-3.7,-10,0.4,-6.9,2,2024
"264",264,"Marshall",-4,-2.7,-17,0.8,-7.8,10,2024
"265",264,"Missouri",-4,-12,-5,-0.6,-7.9,4.5,2024
"266",266,"Wyoming",-4,15.3,-4,-1.8,-5.6,-4.1,2024
"267",267,"Binghamton",-4.1,0.3,-13,2.6,-9.1,-4.9,2024
"268",268,"Grambling",-4.2,-4,-28,2.8,-6.8,4.5,2024
"269",269,"Georgia Tech",-4.2,-6,-4,-1,-7.1,-2.8,2024
"270",270,"Jackson St",-4.3,-1.7,-11,3.5,-7,-6,2024
"271",271,"N Dakota St",-4.4,-15.7,-10,0.2,-7.2,-2.5,2024
"272",272,"Evansville",-4.4,-11.3,-14,2.4,-9.3,-13.6,2024
"273",273,"C Michigan",-4.5,-0.3,-10,4.9,-10.4,-9.3,2024
"274",274,"UTSA",-4.5,-0.3,-3,-0.8,-8.1,-8.9,2024
"275",275,"S Utah",-4.6,-7.7,9,-3.3,-5.5,2,2024
"276",276,"Oral Roberts",-4.8,-6,-16,-1.1,-7.2,11.4,2024
"277",277,"Alabama St",-4.9,-3.7,-6,-2.9,-5.8,-10,2024
"278",278,"Campbell",-5,-14.7,-23,0.1,-9.7,-0.3,2024
"279",279,"Jacksonville",-5,2.3,-1,5.8,-11.2,-3.7,2024
"280",280,"Arizona St",-5,-17.7,-33,3.8,-12.7,3.1,2024
"281",281,"Oregon St",-5.1,-6.3,-10,2.6,-14.5,-6.5,2024
"282",282,"E Illinois",-5.1,-3.3,-11,-1.2,-7.6,-7.3,2024
"283",283,"Rhode Island",-5.1,-4.3,-3,0.3,-10.9,-4.6,2024
"284",284,"F Dickinson",-5.1,-12.3,-21,-3.5,-6.2,0.9,2024
"285",285,"Lafayette",-5.2,-9.7,-15,-5.9,-4.5,-3.3,2024
"286",286,"SE Louisiana",-5.2,-7,-12,-1.4,-7.2,-1.3,2024
"287",287,"Rice",-5.2,-9.3,-7,-1.7,-8.4,-3.3,2024
"288",288,"Queens",-5.3,1,-12,3.3,-10.7,0.1,2024
"289",289,"Robert Morris",-5.3,-14.3,-15,-1.6,-8.5,-0.3,2024
"290",290,"W Michigan",-5.5,-9.7,-27,1.1,-10.3,-8.2,2024
"291",291,"San Diego",-5.6,-2.7,-25,-1.3,-10.3,-5.3,2024
"292",292,"S Carolina St",-5.7,-7,-13,3.8,-11.2,-12.6,2024
"293",293,"Saint Louis",-5.7,0.3,-10,-3.8,-7.4,3.2,2024
"294",294,"Army",-5.7,-13,-16,-7.4,-4.1,0.5,2024
"295",295,"William & Mary",-5.8,6,-11,-2.9,-7.6,-6.8,2024
"296",296,"Florida Intl",-5.8,-5.7,-19,-1.3,-9.4,-3,2024
"297",297,"Georgia So",-5.9,5.7,-5,3.6,-11.3,-1.2,2024
"298",298,"Elon",-6,-3.7,-1,-3.1,-7.9,-8.5,2024
"299",299,"Alcorn St",-6,1.3,-12,5,-10.5,-2.9,2024
"300",300,"Michigan",-6.1,-15.7,-9,-0.5,-10.9,3.7,2024
"301",301,"Air Force",-6.2,-15.3,-26,-7.6,-4.7,-0.1,2024
"302",302,"Chicago St",-6.3,-4.7,-3,-3.4,-7.4,-7.8,2024
"303",303,"SC Upstate",-6.3,-4.7,-7,-4.8,-7.2,-3.6,2024
"304",304,"Idaho",-6.6,-15.3,-8,-4.5,-8.4,-4.8,2024
"305",305,"Old Dominion",-6.8,-17,-9,-3.1,-9.8,0.2,2024
"306",306,"Fresno St",-6.8,-15.7,-12,-2.1,-10.9,-2.5,2024
"307",307,"Alabama A&M",-6.8,-4,-15,2.1,-11.5,-3.1,2024
"308",308,"Utah Tech",-6.9,-5,-13,-1.6,-10.9,-1.2,2024
"309",309,"Middle Tenn",-6.9,-14,-31,2.3,-15.6,0.9,2024
"310",310,"Georgetown",-7,-13,-18,-3.9,-11.5,-8.6,2024
"311",310,"West Virginia",-7,-17.7,-5,-1.7,-13.9,5.1,2024
"312",312,"Louisville",-7.1,-10.3,-9,-3.7,-11.4,-11.8,2024
"313",313,"San Jose St",-7.1,-16,-10,-5.5,-8.4,0.6,2024
"314",314,"South Dakota",-7.1,-8,-15,-3.1,-9.6,-6.6,2024
"315",315,"Sacramento St",-7.2,3.3,-3,-5.3,-8.3,-3,2024
"316",316,"Coastal Car",-7.6,-6.7,-14,-5.8,-10.1,-7.2,2024
"317",317,"UL Monroe",-7.6,-11,-4,-1.9,-11.9,-8.1,2024
"318",318,"E Michigan",-7.7,-5.7,-3,-3.8,-10.8,-9.2,2024
"319",319,"N Illinois",-7.8,-1,10,-8.3,-7.5,-3.9,2024
"320",320,"AR-Pine Bluff",-8,-1.7,-9,-3.5,-10.6,-7.6,2024
"321",321,"Vanderbilt",-8,-6.7,-5,-3.8,-13.4,0.4,2024
"322",322,"N Arizona",-8,-14.3,-8,1.1,-13.2,-3.7,2024
"323",323,"S Indiana",-8,-7.3,-14,-4.8,-10.4,-1.7,2024
"324",324,"NW State",-8.1,-4.7,-5,-3.4,-10.8,2.3,2024
"325",325,"Incarnate Word",-8.5,-14.3,-19,-5.7,-10.2,-6.8,2024
"326",325,"Prairie View",-8.5,-9.3,-15,-2.6,-11.2,-2.3,2024
"327",327,"Tenn Tech",-8.8,-13.7,-38,-2.1,-13.8,-3,2024
"328",328,"Loyola MD",-9.2,-12.3,-16,-10.3,-8.5,-5.9,2024
"329",329,"Holy Cross",-9.3,-3.7,-17,-5.1,-11.8,-7.9,2024
"330",330,"Bellarmine",-9.3,-2.3,-3,-5.3,-11.6,-6.1,2024
"331",331,"E Texas A&M",-9.3,-4.3,-21,-2.5,-13.9,-3.6,2024
"332",332,"New Mexico St",-9.4,-3.7,-20,1.5,-16.4,-4,2024
"333",333,"Valparaiso",-9.4,-12,-25,-7.2,-11.8,-6,2024
"334",334,"Portland",-9.7,-1,-21,-2.6,-14.9,-2.5,2024
"335",335,"C Arkansas",-10.1,-6.7,-4,-7.5,-12,-10.6,2024
"336",336,"Morgan St",-10.2,4.7,-13,-2.4,-14.5,-5.5,2024
"337",337,"NJIT",-10.2,-16,-19,-5.3,-14.1,-7,2024
"338",338,"LIU",-10.3,-11.7,-6,0.9,-15.3,-17.9,2024
"339",339,"Manhattan",-10.4,3.7,-3,-8,-12.1,-4.9,2024
"340",340,"Charleston So",-10.4,-3.7,-5,-5.6,-13.8,-5,2024
"341",341,"St Francis PA",-10.5,-11.3,-9,-4.8,-14.8,-4.1,2024
"342",342,"Hampton",-10.5,-13.7,-30,-8.4,-11.8,-10.5,2024
"343",343,"New Orleans",-10.9,-8.7,-14,-6.4,-12.9,-6.9,2024
"344",344,"Maryland ES",-11,-5.7,-6,-1.3,-16.4,-2.1,2024
"345",345,"Cal Poly",-11.4,-10.3,-5,-8.8,-13.2,-7,2024
"346",346,"Lindenwood",-11.5,-7.7,-18,-9.8,-12.6,-8.4,2024
"347",347,"Florida A&M",-11.6,-7.3,-1,-2.3,-17.1,-12.8,2024
"348",348,"SE Missouri St",-11.7,-9.3,4,-6.5,-15.3,-0.6,2024
"349",349,"Buffalo",-12.3,-9.3,-10,-12.4,-12.3,-3.6,2024
"350",350,"NC A&T",-12.4,-15,-17,-6.1,-15.7,-7.4,2024
"351",351,"UT Rio Grande",-12.5,-16.7,-9,-5.8,-17.2,-5.9,2024
"352",352,"Dartmouth",-12.7,-13,7,-7.3,-16.9,-5.5,2024
"353",353,"Siena",-14,-7.7,-2,-12.5,-15.2,1.4,2024
"354",353,"Stonehill",-14,-10.3,-12,-7.1,-18,-4.3,2024
"355",355,"Detroit Mercy",-14.3,-7.7,-4,-11.9,-15.7,0.4,2024
"356",356,"Coppin St",-15,-15,-24,-6,-19.7,-11.2,2024
